品名コード,品名略称,品名記号,単位_質量,質量_単位,平米／枚,スクラップ買取区分,調整対象フラグ,台帳品種コード,簡易品名コード,成約業績品種コード,任意入力区分,許可フラグ_半製品,積算システム品名記号,要否フラグ_丸改,有効無効フラグ
6984006,特殊ＨＳ原材料,9HSZ(6),1,100,0,2,0,6984000,9HSZ6,690,1,0,,0,0
6984007,特殊ＨＳ原材料,9HSZ(7),1,100,0,2,0,6984000,9HSZ7,690,1,0,,0,0
6984008,特殊ＨＳ原材料,9HSZ(8),1,100,0,2,0,6984000,9HSZ8,690,1,0,,0,0
6984009,特殊ＨＳ原材料,9HSZ(9),1,100,0,2,0,6984000,9HSZ9,690,1,0,,0,0
6984010,特殊ＨＳ原材料,9HSZ(10),1,100,0,2,0,6984000,9HSZ10,690,1,0,,0,0
6984011,特殊ＨＳ原材料,9HSZ(11),1,1,0,2,0,6984000,9HSZ11,690,1,0,,0,0
6984012,特殊ＨＳ原材料,9HSZ(12),1,1,0,2,0,6984000,9HSZ12,690,1,0,,0,0
6984013,特殊ＨＳ原材料,9HSZ(13),1,1,0,2,0,6984000,9HSZ13,690,1,0,,0,0
6984014,特殊ＨＳ原材料,9HSZ(14),1,1,0,2,0,6984000,9HSZ14,690,1,0,,0,0
6984015,特殊ＨＳ原材料,9HSZ(15),1,1,0,2,0,6984000,9HSZ15,690,1,0,,0,0
6984016,特殊ＨＳ原材料,9HSZ(16),1,1,0,2,0,6984000,9HSZ16,690,1,0,,0,0
6984017,特殊ＨＳ原材料,9HSZ(17),1,1,0,2,0,6984000,9HSZ17,690,1,0,,0,0
6984018,特殊ＨＳ原材料,9HSZ(18),1,1,0,2,0,6984000,9HSZ18,690,1,0,,0,0
6984019,特殊ＨＳ原材料,9HSZ(19),1,1,0,2,0,6984000,9HSZ19,690,1,0,,0,0
6984020,特殊ＨＳ原材料,9HSZ(20),1,1,0,2,0,6984000,9HSZ20,690,1,0,,0,0
6985001,特殊ＫＤ原材料,9KDZ(1),1,100,0,2,0,6985000,9KDZ1,690,1,0,,0,0
6985002,特殊ＫＤ原材料,9KDZ(2),1,100,0,2,0,6985000,9KDZ2,690,1,0,,0,0
6985003,特殊ＫＤ原材料,9KDZ(3),1,100,0,2,0,6985000,9KDZ3,690,1,0,,0,0
6985004,特殊ＫＤ原材料,9KDZ(4),1,100,0,2,0,6985000,9KDZ4,690,1,0,,0,0
6985005,特殊ＫＤ原材料,9KDZ(5),1,100,0,2,0,6985000,9KDZ5,690,1,0,,0,0
6985006,特殊ＫＤ原材料,9KDZ(6),1,100,0,2,0,6985000,9KDZ6,690,1,0,,0,0
6985007,特殊ＫＤ原材料,9KDZ(7),1,100,0,2,0,6985000,9KDZ7,690,1,0,,0,0
6985008,特殊ＫＤ原材料,9KDZ(8),1,100,0,2,0,6985000,9KDZ8,690,1,0,,0,0
6985009,特殊ＫＤ原材料,9KDZ(9),1,100,0,2,0,6985000,9KDZ9,690,1,0,,0,0
6985010,特殊ＫＤ原材料,9KDZ(10),1,100,0,2,0,6985000,9KDZ10,690,1,0,,0,0
6985011,特殊ＫＤ原材料,9KDZ(11),1,10,0,2,0,6985000,9KDZ11,690,1,0,,0,0
6985012,特殊ＫＤ原材料,9KDZ(12),1,10,0,2,0,6985000,9KDZ12,690,1,0,,0,0
6985013,特殊ＫＤ原材料,9KDZ(13),1,10,0,2,0,6985000,9KDZ13,690,1,0,,0,0
6985014,特殊ＫＤ原材料,9KDZ(14),1,10,0,2,0,6985000,9KDZ14,690,1,0,,0,0
6985015,特殊ＫＤ原材料,9KDZ(15),1,10,0,2,0,6985000,9KDZ15,690,1,0,,0,0
6985016,特殊ＫＤ原材料,9KDZ(16),1,10,0,2,0,6985000,9KDZ16,690,1,0,,0,0
6985017,特殊ＫＤ原材料,9KDZ(17),1,10,0,2,0,6985000,9KDZ17,690,1,0,,0,0
6985018,特殊ＫＤ原材料,9KDZ(18),1,10,0,2,0,6985000,9KDZ18,690,1,0,,0,0
6985019,特殊ＫＤ原材料,9KDZ(19),1,10,0,2,0,6985000,9KDZ19,690,1,0,,0,0
6985020,特殊ＫＤ原材料,9KDZ(20),1,10,0,2,0,6985000,9KDZ20,690,1,0,,0,0
6985021,特殊ＫＤ原材料,9KDZ(21),1,1,0,2,0,6985000,9KDZ21,690,1,0,,0,0
6985022,特殊ＫＤ原材料,9KDZ(22),1,1,0,2,0,6985000,9KDZ22,690,1,0,,0,0
6985023,特殊ＫＤ原材料,9KDZ(23),1,1,0,2,0,6985000,9KDZ23,690,1,0,,0,0
6985024,特殊ＫＤ原材料,9KDZ(24),1,1,0,2,0,6985000,9KDZ24,690,1,0,,0,0
6985025,特殊ＫＤ原材料,9KDZ(25),1,1,0,2,0,6985000,9KDZ25,690,1,0,,0,0
6985026,特殊ＫＤ原材料,9KDZ(26),1,1,0,2,0,6985000,9KDZ26,690,1,0,,0,0
6985027,特殊ＫＤ原材料,9KDZ(27),1,1,0,2,0,6985000,9KDZ27,690,1,0,,0,0
6985028,特殊ＫＤ原材料,9KDZ(28),1,1,0,2,0,6985000,9KDZ28,690,1,0,,0,0
6985029,特殊ＫＤ原材料,9KDZ(29),1,1,0,2,0,6985000,9KDZ29,690,1,0,,0,0
6985030,特殊ＫＤ原材料,9KDZ(30),1,1,0,2,0,6985000,9KDZ30,690,1,0,,0,0
6985031,特殊ＫＤ原材料,9KDZ(31),1,0.1,0,2,0,6985000,9KDZ31,690,1,0,,0,0
6985032,特殊ＫＤ原材料,9KDZ(32),1,0.1,0,2,0,6985000,9KDZ32,690,1,0,,0,0
6985033,特殊ＫＤ原材料,9KDZ(33),1,0.1,0,2,0,6985000,9KDZ33,690,1,0,,0,0
6985034,特殊ＫＤ原材料,9KDZ(34),1,0.1,0,2,0,6985000,9KDZ34,690,1,0,,0,0
6985035,特殊ＫＤ原材料,9KDZ(35),1,0.1,0,2,0,6985000,9KDZ35,690,1,0,,0,0
6985036,特殊ＫＤ原材料,9KDZ(36),1,0.1,0,2,0,6985000,9KDZ36,690,1,0,,0,0
6985037,特殊ＫＤ原材料,9KDZ(37),1,0.1,0,2,0,6985000,9KDZ37,690,1,0,,0,0
6985038,特殊ＫＤ原材料,9KDZ(38),1,0.1,0,2,0,6985000,9KDZ38,690,1,0,,0,0
6985039,特殊ＫＤ原材料,9KDZ(39),1,0.1,0,2,0,6985000,9KDZ39,690,1,0,,0,0
6985040,特殊ＫＤ原材料,9KDZ(40),1,0.1,0,2,0,6985000,9KDZ40,690,1,0,,0,0
6986001,特殊床板原材料,9KMDZ(1),1,100,0,2,0,6986000,9KMDZ1,690,1,0,,0,0
6986002,特殊床板原材料,9KMDZ(2),1,100,0,2,0,6986000,9KMDZ2,690,1,0,,0,0
6986003,特殊床板原材料,9KMDZ(3),1,100,0,2,0,6986000,9KMDZ3,690,1,0,,0,0
6986004,特殊床板原材料,9KMDZ(4),1,10,0,2,0,6986000,9KMDZ4,690,1,0,,0,0
6986005,特殊床板原材料,9KMDZ(5),1,10,0,2,0,6986000,9KMDZ5,690,1,0,,0,0
6986006,特殊床板原材料,9KMDZ(6),1,10,0,2,0,6986000,9KMDZ6,690,1,0,,0,0
6986007,特殊床板原材料,9KMDZ(7),1,1,0,2,0,6986000,9KMDZ7,690,1,0,,0,0
6986008,特殊床板原材料,9KMDZ(8),1,1,0,2,0,6986000,9KMDZ8,690,1,0,,0,0
6986009,特殊床板原材料,9KMDZ(9),1,1,0,2,0,6986000,9KMDZ9,690,1,0,,0,0
6986010,特殊床板原材料,9KMDZ(10),1,1,0,2,0,6986000,9KMDZ10,690,1,0,,0,0
6991001,加工用消耗材,ｷﾖｳﾘﾖｳｼﾖｳﾓｳｻﾞｲ1,1,10,0,2,0,6991000,KSMB1,690,1,0,,0,0
6991002,加工用消耗材,ｷﾖｳﾘﾖｳｼﾖｳﾓｳｻﾞｲ2,1,1,0,2,0,6991000,KSMB2,690,1,0,,0,0
6991003,加工用消耗材,ｷﾖｳﾘﾖｳｼﾖｳﾓｳｻﾞｲ3,1,1,0,2,0,6991000,KSMB3,690,1,0,,0,0
8000003,ユニパネル,UP-3,3,345,3,1,0,8000000,UP3,990,0,0,,0,0
8000013,ユニハ－フパネル,UPH-3,3,180,1.5,1,0,8000000,UPH3,990,0,0,,0,0
8000020,ミニシーティング,MSP-2000,3,120,0,1,0,8000000,MSP2000,990,0,0,,0,0
8000026,ミニシーティング,MSP-2510,3,205,2.5,1,0,8000000,MSP2510,990,0,0,,0,0
8000027,ミニシーティング,MSP-2505,3,130,1.25,1,0,8000000,MSP2505,990,0,0,,0,0
8000028,ミニシーティング,MSP-2010,3,165,2,1,0,8000000,MSP2010,990,0,0,,0,0
8000029,ミニシーティング,MSP-2005,3,100,1,1,0,8000000,MSP2005,990,0,0,,0,0
8000030,ミニシーティング,MSP-3015,3,320,4.5,1,0,8000000,MSP3015,990,0,0,,0,0
8000031,ミニシ－ティング,MSP-3010,3,220,3,1,0,8000000,MSP3010,990,0,0,,0,0
8000032,ミニシ－ティング,MSP-3005,3,140,1.5,1,0,8000000,MSP3005,990,0,0,,0,0
8000033,ミニシ－ティング,MSP-3010V,3,220,3,1,0,8000000,MSP3010V,990,0,0,,0,0
8000034,ミニシ－ティング,MSU-3010,3,200,3,1,0,8000000,,990,0,0,,0,0
8000040,シーティングプレート,CP-3015,3,465,4.5,1,0,8000000,CP3015,990,0,0,,0,0
8000041,シ－ティングプレ－ト,NP-3005,3,165,1.5,1,0,8000000,,990,0,0,,0,0
8000042,シ－ティングプレ－ト,NP-3010,3,245,3,1,0,8000000,,990,0,0,,0,0
8000043,シ－ティングプレ－ト,NP-3015,3,355,4.5,1,0,8000000,,990,0,0,,0,0
8000044,シーティングプレート,SP-3005,3,180,1.5,1,0,8000000,,990,0,0,,0,0
8000045,シーティングプレート,SP-3010,3,310,3,1,0,8000000,,990,0,0,,0,0
8000046,シーティングプレート,SR-3015,3,535,4.5,1,0,8000000,,990,0,0,,0,0
8000047,シ－ティングプレ－ト,SP-2010,3,240,2,1,0,8000000,,990,0,0,,0,0
8000048,玉掛けワイヤー,ﾀﾏｶｹﾜｲﾔｰ,3,0.15,0,1,0,8000000,,990,0,0,,0,0
8000051,安全柵,ｱﾝｾﾞﾝｻｸ 2010ﾖｳ,3,38,0,1,0,8000000,,990,0,0,,0,0
8000052,安全柵,ｱﾝｾﾞﾝｻｸ 2510ﾖｳ,3,44,0,1,0,8000000,,990,0,0,,0,0
8000061,安全柵,ｱﾝｾﾞﾝｻｸ 3010ﾖｳ,3,48,0,1,0,8000000,,990,0,0,,0,0
8000070,組立台,ｸﾐﾀﾃﾀﾞｲ,3,48,0,1,0,8000000,,990,0,0,,0,0
8000071,はずれ止め金具,ﾊｽﾞﾚﾄﾞﾒｶﾅｸﾞ,3,0.01,0,1,0,8000000,,990,0,0,,0,0
8000103,ユニパネル強力型,UPS-3,3,550,4.5,1,0,8000000,UPS3,990,0,0,,0,0
8010013,ストラット,UST-13,3,21,0,1,0,8010000,UST13,990,0,0,,0,0
8010015,ストラット,UST-15,3,23,0,1,0,8010000,UST15,990,0,0,,0,0
8010020,ストラット,UST-20,3,30,0,1,0,8010000,UST20,990,0,0,,0,0
8010025,ストラット,UST-25,3,36,0,1,0,8010000,UST25,990,0,0,,0,0
8010030,ストラット,UST-30,3,42,0,1,0,8010000,UST30,990,0,0,,0,0
8010035,ストラット,UST-35,3,51,0,1,0,8010000,UST35,990,0,0,,0,0
8010040,ストラット,UST-40,3,56,0,1,0,8010000,UST40,990,0,0,,0,0
8010045,ストラット,UST-45,3,73,0,1,0,8010000,UST45,990,0,0,,0,0
8010050,ストラット,UST-50,3,94,0,1,0,8010000,UST50,990,0,0,,0,0
8010108,ミニストラット,MST-8,3,16,0,1,0,8010000,MST8,990,0,0,,0,0
8010110,ミニストラット,MST-10,3,19,0,1,0,8010000,MST10,990,0,0,,0,0
8010112,ミニストラット,MST-12,3,21,0,1,0,8010000,MST12,990,0,0,,0,0
8020001,ウイングボルト,UWB,3,1,0,1,0,8020000,UWB,990,0,0,,0,0
8030001,ヘッドカバー,UPH,3,14,0,1,0,8030000,UPH,990,0,0,,0,0
8030011,ヘッドカバー,MPH,3,8,0,1,0,8030000,MPH,990,0,0,,0,0
8030012,ヘッドカバ－,NPH,3,4.5,0,1,0,8030000,NPH,990,0,0,,0,0
8040001,カッティング沓,UCS,3,8,0,1,0,8040000,UCS,990,0,0,,0,0
8040011,ミニカッティング,MCS,3,4.5,0,1,0,8040000,MCS,990,0,0,,0,0
8050001,ハンガ－ロ－プ,UHR,3,32,0,1,0,8050000,UHR,990,0,0,,0,0
8050011,ハンガ－ロ－プ,MHR,3,0.02,0,1,0,8050000,MHR,990,0,0,,0,0
8050021,ハンガーパレット,SHG-3,3,70,0,1,0,8050000,SHG3,990,0,0,,0,0
8060001,サスペンション鎖,USC,3,6,0,1,0,8060000,USC,990,0,0,,0,0
8070001,フックボルト,UHB,3,1.5,0,1,0,8070000,UHB,990,0,0,,0,0
8080001,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ,1,1,0,2,0,8080000,,990,1,0,,0,0
8080002,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ(A),1,1,0,2,0,8080000,,990,1,0,,0,0
8080003,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ(B),1,1,0,2,0,8080000,,990,1,0,,0,0
8080004,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ(C),1,1,0,2,0,8080000,,990,1,0,,0,0
8080005,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ(D),1,1,0,2,0,8080000,,990,1,0,,0,0
8080006,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ(E),1,1,0,2,0,8080000,,990,1,0,,0,0
8080007,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ(F),1,1,0,2,0,8080000,,990,1,0,,0,0
8080008,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ(G),1,1,0,2,0,8080000,,990,1,0,,0,0
8080009,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ(H),1,1,0,2,0,8080000,,990,1,0,,0,0
8080010,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ(I),1,1,0,2,0,8080000,,990,1,0,,0,0
8080011,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ(J),1,1,0,2,0,8080000,,990,1,0,,0,0
8080012,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ(K),1,1,0,2,0,8080000,,990,1,0,,0,0
8080013,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ(L),1,1,0,2,0,8080000,,990,1,0,,0,0
8080014,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ(M),1,1,0,2,0,8080000,,990,1,0,,0,0
8080015,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ(N),1,1,0,2,0,8080000,,990,1,0,,0,0
8080016,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ(O),1,1,0,2,0,8080000,,990,1,0,,0,0
8080017,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ(P),1,1,0,2,0,8080000,,990,1,0,,0,0
8080018,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ(Q),1,1,0,2,0,8080000,,990,1,0,,0,0
8080019,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ(R),1,1,0,2,0,8080000,,990,1,0,,0,0
8080020,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ(S),1,1,0,2,0,8080000,,990,1,0,,0,0
8080021,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ(T),1,1,0,2,0,8080000,,990,1,0,,0,0
8080022,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ(U),1,1,0,2,0,8080000,,990,1,0,,0,0
8080023,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ(V),1,1,0,2,0,8080000,,990,1,0,,0,0
8080024,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ(W),1,1,0,2,0,8080000,,990,1,0,,0,0
8080025,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ(X),1,1,0,2,0,8080000,,990,1,0,,0,0
8080026,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ(Y),1,1,0,2,0,8080000,,990,1,0,,0,0
8080027,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ(Z),1,1,0,2,0,8080000,,990,1,0,,0,0
8080028,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ01,1,1,0,2,0,8080000,,990,1,0,,0,0
8080029,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ02,1,1,0,2,0,8080000,,990,1,0,,0,0
8080030,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ03,1,1,0,2,0,8080000,,990,1,0,,0,0
8080031,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ04,1,1,0,2,0,8080000,,990,1,0,,0,0
8080032,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ05,1,1,0,2,0,8080000,,990,1,0,,0,0
8080033,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ06,1,1,0,2,0,8080000,,990,1,0,,0,0
8080034,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ07,1,1,0,2,0,8080000,,990,1,0,,0,0
8080035,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ08,1,1,0,2,0,8080000,,990,1,0,,0,0
8080036,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ09,1,1,0,2,0,8080000,,990,1,0,,0,0
8080037,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ10,1,1,0,2,0,8080000,,990,1,0,,0,0
8080038,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ11,1,1,0,2,0,8080000,,990,1,0,,0,0
8080039,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ12,1,1,0,2,0,8080000,,990,1,0,,0,0
8080040,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ13,1,1,0,2,0,8080000,,990,1,0,,0,0
8080041,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ14,1,1,0,2,0,8080000,,990,1,0,,0,0
8080042,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ15,1,1,0,2,0,8080000,,990,1,0,,0,0
8080043,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ16,1,1,0,2,0,8080000,,990,1,0,,0,0
8080044,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ17,1,1,0,2,0,8080000,,990,1,0,,0,0
8080045,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ18,1,1,0,2,0,8080000,,990,1,0,,0,0
8080046,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ19,1,1,0,2,0,8080000,,990,1,0,,0,0
8080047,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ20,1,1,0,2,0,8080000,,990,1,0,,0,0
8080048,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ21,1,1,0,2,0,8080000,,990,1,0,,0,0
8080049,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ22,1,1,0,2,0,8080000,,990,1,0,,0,0
8080050,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ23,1,1,0,2,0,8080000,,990,1,0,,0,0
8080051,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ24,1,1,0,2,0,8080000,,990,1,0,,0,0
8080052,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ25,1,1,0,2,0,8080000,,990,1,0,,0,0
8080053,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ26,1,1,0,2,0,8080000,,990,1,0,,0,0
8080054,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ27,1,1,0,2,0,8080000,,990,1,0,,0,0
8080055,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ28,1,1,0,2,0,8080000,,990,1,0,,0,0
8080056,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ29,1,1,0,2,0,8080000,,990,1,0,,0,0
8080057,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ30,1,1,0,2,0,8080000,,990,1,0,,0,0
8080058,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ31,1,1,0,2,0,8080000,,990,1,0,,0,0
8080059,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ32,1,1,0,2,0,8080000,,990,1,0,,0,0
8080060,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ33,1,1,0,2,0,8080000,,990,1,0,,0,0
8080061,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ34,1,1,0,2,0,8080000,,990,1,0,,0,0
8080062,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ35,1,1,0,2,0,8080000,,990,1,0,,0,0
8080063,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ36,1,1,0,2,0,8080000,,990,1,0,,0,0
8080064,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ37,1,1,0,2,0,8080000,,990,1,0,,0,0
8080065,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ38,1,1,0,2,0,8080000,,990,1,0,,0,0
8080066,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ39,1,1,0,2,0,8080000,,990,1,0,,0,0
8080067,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ40,1,1,0,2,0,8080000,,990,1,0,,0,0
8080068,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ41,1,1,0,2,0,8080000,,990,1,0,,0,0
8080069,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ42,1,1,0,2,0,8080000,,990,1,0,,0,0
8080070,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ43,1,1,0,2,0,8080000,,990,1,0,,0,0
8080071,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ44,1,1,0,2,0,8080000,,990,1,0,,0,0
8080072,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ45,1,1,0,2,0,8080000,,990,1,0,,0,0
8080073,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ46,1,1,0,2,0,8080000,,990,1,0,,0,0
8080074,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ47,1,1,0,2,0,8080000,,990,1,0,,0,0
8080075,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ48,1,1,0,2,0,8080000,,990,1,0,,0,0
8080076,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ49,1,1,0,2,0,8080000,,990,1,0,,0,0
8080077,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ50,1,1,0,2,0,8080000,,990,1,0,,0,0
8080078,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ51,1,1,0,2,0,8080000,,990,1,0,,0,0
8080079,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ52,1,1,0,2,0,8080000,,990,1,0,,0,0
8080080,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ53,1,1,0,2,0,8080000,,990,1,0,,0,0
8080081,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ54,1,1,0,2,0,8080000,,990,1,0,,0,0
8080082,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ55,1,1,0,2,0,8080000,,990,1,0,,0,0
8080083,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ56,1,1,0,2,0,8080000,,990,1,0,,0,0
8080084,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ57,1,1,0,2,0,8080000,,990,1,0,,0,0
8080085,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ58,1,1,0,2,0,8080000,,990,1,0,,0,0
8080086,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ59,1,1,0,2,0,8080000,,990,1,0,,0,0
8080087,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ60,1,1,0,2,0,8080000,,990,1,0,,0,0
8080088,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ61,1,1,0,2,0,8080000,,990,1,0,,0,0
8080089,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ62,1,1,0,2,0,8080000,,990,1,0,,0,0
8080090,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ63,1,1,0,2,0,8080000,,990,1,0,,0,0
8080091,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ64,1,1,0,2,0,8080000,,990,1,0,,0,0
8080092,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ65,1,1,0,2,0,8080000,,990,1,0,,0,0
8080093,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ66,1,1,0,2,0,8080000,,990,1,0,,0,0
8080094,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ67,1,1,0,2,0,8080000,,990,1,0,,0,0
8080095,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ68,1,1,0,2,0,8080000,,990,1,0,,0,0
8080096,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ69,1,1,0,2,0,8080000,,990,1,0,,0,0
8080097,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ70,1,1,0,2,0,8080000,,990,1,0,,0,0
8080098,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ71,1,1,0,2,0,8080000,,990,1,0,,0,0
8080099,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ72,1,1,0,2,0,8080000,,990,1,0,,0,0
8080100,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ73,1,1,0,2,0,8080000,,990,1,0,,0,0
8080101,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ74,1,1,0,2,0,8080000,,990,1,0,,0,0
8080102,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ75,1,1,0,2,0,8080000,,990,1,0,,0,0
8080103,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ76,1,1,0,2,0,8080000,,990,1,0,,0,0
8080104,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ77,1,1,0,2,0,8080000,,990,1,0,,0,0
8080105,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ78,1,1,0,2,0,8080000,,990,1,0,,0,0
8080106,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ79,1,1,0,2,0,8080000,,990,1,0,,0,0
8080107,補強土商品,ﾎｷﾖｳﾄﾞｼﾖｳﾋﾝ80,1,1,0,2,0,8080000,,990,1,0,,0,0
